Zone,UUID,ID,Site_Name,Alternative_Name,Administrative_region,Address,Archaeo_complex,Coord_DMS,Coord_WKT,Type,Subtype,Burial Type,Exposed Deposition,Eco_Zone,Remains,Chronology,Sub-cultural Period,Keywords,Description,C14_Date,Cal_date,Biblio_ref,Last Modified,Attachments,Created By,Author,Date Reported
,51cee842-9245-4780-b5a6-d4cf53530a17,142,Kabori Cave,Liang Kabori,Southeast Sulawesi,,Muna Island,"4°53'55.3""S 122°39'34.1""E",POINT (122.659472 -4.898694),Cave,,,,,,,,,"In Muna language, the name of the Kabori Cave means: a cave with writings (or drawings). According to Kosasih (1984), there are 160 rock artworks in the Kabori Cave, while Laode Aksa (1991) had identified 125 drawings that are divided into two groups namely, the northern panel (98 drawings) and the southern panel (27 drawings). Meanwhile, the Makassar Office for Cultural Heritage Conservation recorded 76 rock artworks in 2014. The rock art from the exterior is positioned on the left wall of the cave opening and on the ceiling of the cave opening to the right. In the inner
part of the cave, the rock art is spread along the cave wall and most of them are drawn on the
left side of the cave wall. As many as 24 types of drawings are identified such as figures of humans (16), hunters mounting on horses (7), hunters without horses (12), soldiers on horseback (5), on-foot soldiers (17), horse-riders (18), crocodile hunters (3), flying men (9), figures of humans (damaged, 4), unfinished drawings of soldiers (1) unfinished drawings of soldiers on horses (2), an abstract human (1), humans fighting (2), a man on horseback with an escort on foot (1), dancers (8), horses (4), deer (2), speared deer (2), dogs (2), a large lizard (1), boats (14), damaged boats (2), sun (1), and 24 other drawings that could not be identified. In addition, there is one image of a negative hand stencil on the right side of the cave wall that was identified in 2015.
From the outside, in the upper right hand part of the cave, there are two figures of a man fighting, both wearing soldier outfits holding weapons on the left and right hand, and another figure that is unfinished. Entering the cave, on the right hand side of the cave wall there is a boat with a “linggi” (a boat with horn-shaped bow and stern) that is drawn with an outline technique showing a passenger on the boat, and a crocodile hunter. In the center wall of the cave, the drawings show two scenes of men spearing a deer, a boat, a black centipede, and horseback rider. On the left wall of the cave, there are two sail boats with passengers and a steering device, the drawings of humans are more varied on the left wall of the cave ranging from soldiers holding weapons, soldiers on horseback holding weapons, men piercing a deer with a spear, flying man, and a boat with passengers but with no sail.
Different from the rock art in the Metanduno Cave, the rock art depicting animals in the Kabori Cave are generally smaller. Furthermore, the drawings of the boats are quite varied, ranging from drawings of boats with passengers and oars and a steering rod and a sail that are not apparent in drawings in the Metanduno Cave.
The negative hand stencils that were drawn using the spraying technique in the site are positioned on the right side of the cave wall near the column pillar, but the remaining images only showed two knuckles of a hand. The drawings in the Metanduno Cave, were quite different from the drawings in the Kabori Cave that sowed negative hand stencils with normal fingers and no ornaments.
In general, the drawing technique applied was the line brush technique to create the images of man and animal, while the images of the speared deer and boat used the outline and solid infill. The dominant colors of the drawings are brown, with shades of black and red, but the drawings have mostly faded away and some drawings were vandalized with graffiti on the wall.",,,http://repositori.kemdikbud.go.id/id/eprint/10196,8/21/2024 7:17am,Image From Cadas%20Prasejarah%20di%20Indonesia.png (https://v5.airtableusercontent.com/v3/u/50/50/1772107200000/crjjBwepgfCB9i0riAvDEg/YTb2NCObA_Mw-0v6n6_TV9xb6qygHkoxtgLVt8VvhX4mjt7bhrnWZTP_zASDqTLfwtEgN0cPULXDiA-J5h1j808utvjRSG86RScL2uNXgSiYVGnfZUfEGdc0pR1isVkzgpyyTFNlrvils-zmQaios_vMEdiEErEpKk8V0TkPe7nete4E7KHm7Am6aO4pH0vxwKV0ZIWYmoIIHp7inhSV-w/FFIPLF2FGEXjoDvuioeDhNENkCSxCpOYN6Uq_DGkdMA),Catalin Ivancov,Harry Widianto,1/1/1984
,11cfb1eb-5f8d-42ed-aeb8-5b59af7b9fa3,143,Sugi Patani Rockshelter,,Southeast Sulawesi,,Muna Island,"4°54'30.0""S 122°40'06.1""E",POINT (122.668361 -4.908333),rockshelter,,,,,,,,,"This niche was found in 1996 by La Hada, the caretaker of the Kabori
Cave Complex, along with the other 18 rock art images on the cave wall. The rock art images were generally drawn using the fingers to form lines or outlines with brown coloring that were positioned at 30 cm to 150 cm above the niche floor. The dominant images that were depicted included human figures, followed by geometrical shapes. In this site there were 10 images of human figures, which among them showed two images that were identified as soldiers similar to the figures of soldiers in the cave of Metanduno and Kabori. Another famous drawing from this site is the image of a human figure playing a kite that was drawn 120 cm from the niche floor and was visible from the niche opening. The drawing of this kite is now used as an icon for the annual kite festival in Muna District.",,,http://repositori.kemdikbud.go.id/id/eprint/10196,8/21/2024 7:17am,Sugi patane.png (https://v5.airtableusercontent.com/v3/u/50/50/1772107200000/j5IqChfv0DNuLDG6Le4uNQ/sorBfAba2OQzq7mLGyqLSE6RFGpg5-wiCG25g_6BYFQ5-eswM7zj8nfT-oh_y1CJmQtsSc6rM8YZ-5a1hB_rljahNvKKus8g26z2xy4PZ6Oz62S8SB6IclPXBN_N1qqGRPYc8d1jYTrTHnlnTHzmshwIBo4SWlAGaB5rIrKD808/M4JJHJzqVvna_4SLsCPy2gi10NYyyO8LcbUlWyGwuZs),Catalin Ivancov,Harry Widianto,1/1/1984
,c88605e4-618f-478b-a948-19a9d0864a61,144,Lakan Taghu Rockshelter,,Southeast Sulawesi,,Muna Island,"4°54'35.9""S 122°40'12.6""E",POINT (122.670167 -4.909972),rockshelter,,,,,,,,,"Visible from the footpath heading
to Pominsa Cave, there were five rock art images on the first chamber wall consisting of cow-horn shaped boats with a mast on the left, two human figures facing each other, and one human figure facing the right on the lower part of the image. Below the human figures there was one geometric motif of a comb or animal figure. On the exterior wall, there were human figures facing to their right side, drawn on the lower part of the wall. On the exterior walls, there were images of human figures standing akimbo facing the left with both legs slightly curved. Inside the niche, there were
at least another 27 images on the cave wall, including images of humans riding some kind of animal, figures of soldiers also showing akimbo position with their hands on their hips facing
the right and several triangular shapes facing opposite of each other but there were also several unfinished drawings of the body parts of soldiers. In addition to these drawings, there were several images of soldiers facing one another or some were standing individually with arms akimbo and one arm stretched to the front. There were also figures of some kind of four-legged animal. Still inside the chamber which leads to the second chamber, there is a drawing of a flying human figure with the head facing downwards on the left side, while on the right side, there is a drawing of a human figure riding a horse facing the right. On another rock boulder, there are images of two boats each with a single mast, with a figure of a soldier holding the right side of one of the boats.
The images were painted in brown using the finger painting technique. Unfortunately, this rock art site has been spoiled by vandalistic graffiti found in the chambers, as well as some charcoal sketches of human figures.",,,http://repositori.kemdikbud.go.id/id/eprint/10196,8/21/2024 7:17am,Image From Cadas%20Prasejarah%20di%20Indonesia.png (https://v5.airtableusercontent.com/v3/u/50/50/1772107200000/23SKa-mWbMLFuqX8GIEFww/-UHpc6JeMnzbGqVSFISpts0usCD4pMfOPEacs4wlWCHV2KUiGec7aX0YgaqAovbocBcHZkriVmMffZhr15JZF6EcVBRmA1sYkyThuRpoxNunOehJUYpvKCAqtX48PMU8TwsPit8Zj7VqxrozkC8s-YJS-AfnvZrHKLZfm7n6BfB0jpRGGkcRE8_uJJ5DUOm7GXJq35vECFzuCy57B78B1w/bpe7HNwJnQwaL7B3eSw4hwQxX9d99LlI9w0CalnhjTo),Catalin Ivancov,Harry Widianto,1/1/1984
,1e8ecf47-7f7d-41fd-bb34-f4743bdbfeb9,145,Pominsa Cave,Gua Pominsa,Southeast Sulawesi,,Muna Island,"4°54'38.0""S 122°40'13.9""E",POINT (122.670528 -4.910556),rockshelter,,,,,,,,,"Pominsa Cave was first observed by the Makassar Archeology Office in 2005 and was then documented by the Makassar Preservation of Cultural Heritage Office (BPCB) in 2014. On the cave exterior, there were imprinted rock art images that consisted of negative handprints, human figures, animal figures, kites and geometric shapes. Upon the discovery of these handprints in this site in 2005 by the Makassar Archeology Office, the opinion that there were no negative handprint images on Muna Island was rebuffed. Inside the cave, various images of human figures in a standing position, riding animals, or on a boat, holding weapons, and other geometric images were also found. Most of these images were printed on the wall at a height of 30 cm up to 200 cm from the cave floor using the brush technique and brown coloring. In addition to these images, there were other images that were drawn with black charcoal sketches.",,,http://repositori.kemdikbud.go.id/id/eprint/10196,8/21/2024 7:17am,Image From Cadas%20Prasejarah%20di%20Indonesia.png (https://v5.airtableusercontent.com/v3/u/50/50/1772107200000/g__PY6S0daOTYGORMgPMTw/Cg-TEaPTvjlBA088EWU-tZndan8pGIIOLICG9gCtcLbuTXFmE4owRTgTnyqa1S-YypgTPXJTcNcMn7iAu3rEXwUvJix3tNmvc997WF0YlJ_1gtLyF6DDxUjOSvaYc9G14r4vyQ9tyXxPsCFsPO9ENZhrYTptHTD2wm-8tZmP5BO09FDd_PcW-AILmjpcgnFJ4ezFZvDjnKWz2WrxP8lvrg/iBZR9LqVNzEtFZmgt3I7XHJVxm8xw3bHJx_WTiGdXpM),Catalin Ivancov,Harry Widianto,1/1/1984
,fec0913d-af48-44bc-a932-0d5b01b29b07,146,La Kolumbu Cave,Gua La Kolumbu,Southeast Sulawesi,,Muna Island,"4°53'50.1""S 122°39'57.2""E",POINT (122.665889 -4.89725),Cave,,,,,,,,,"Most of the rock artworks discovered in this cave are brown in color, using
a brush technique that created images of man, horseback riders, soldiers, horses, deer, boats,
the sun and other abstract objects, however, the drawings have been tampered and vandalized with graffiti by visitors.",,,http://repositori.kemdikbud.go.id/id/eprint/10196,8/21/2024 7:17am,,Catalin Ivancov,Harry Widianto,1/1/1984
,5f4571cc-66e2-42b8-aa52-425c9e8ead8c,147,Toko Cave,Gua Toko,Southeast Sulawesi,"Kondongia, Lohia, Muna Regency, South East Sulawesi",Muna Island,"4°53'35.7""S 122°40'19.8""E",POINT (122.672167 -4.89325),Cave,,,,,,,,,"Most of the rock artworks are colored dark brown using the brush technique depicting humans (24 drawings), horse riders (19 drawings), coconut trees, and corn crops. The drawings of the two crops indicate that the community associated to these drawings already have some understanding of agriculture or cultivation.
",,,http://repositori.kemdikbud.go.id/id/eprint/10196,8/21/2024 7:17am,,Catalin Ivancov,Harry Widianto,1/1/1984
,6b38de05-9465-4ca6-bdd3-cd87efc6f180,148,La Podo Rockshelter,Ceruk La Podo,Southeast Sulawesi,"Kotano Wuna, Tongkuno, Muna Regency, South East Sulawesi",Muna Island,"4°54'32.1""S 122°40'06.1""E",POINT (122.668369 -4.908903),rockshelter,,,,,,,,," The rock art in this cave are mostly colored in brown, using the brush technique showing figures of men in a straddle position, animal figures and other images that were unidentifiable. However, many of the drawings have exfoliated as they are directly exposed to the sunlight.",,,http://repositori.kemdikbud.go.id/id/eprint/10196,8/21/2024 7:17am,,Catalin Ivancov,Harry Widianto,1/1/1984
,1164acfb-bbe0-4ee0-8c95-590dc1277529,149,La Nsarofa 1 Rockshelter,Ceruk La Nsarofa 1,Southeast Sulawesi,"Kotano Wuna, Tongkuno, Muna Regency, South East Sulawesi",Muna Island,"4°53'50.1""S 122°39'56.2""E",POINT (122.665611 -4.89725),rockshelter,,,,,,,,,"Most of the rock art images were drawn with the brush technique and were colored in brown. The images that were found among others included an image of a man in a straddle position, a human figure riding a four-legged animal and one unidentified object. Unfortunately, as these drawings are directly exposed to the sunlight, most of them have peeled off and some have been vandalized by visitors; however, the drawings located on the cave ceiling in general were still in good condition.",,,http://repositori.kemdikbud.go.id/id/eprint/10196,8/21/2024 7:17am,,Catalin Ivancov,Harry Widianto,1/1/1984
,acdaa1e0-3aaf-4091-9782-5f3e16d4da52,150,La Nsarofa 2 Rockshelter,Ceruk La Nsarofa 2,Southeast Sulawesi,"Kotano Wuna, Tongkuno, Muna Regency, South East Sulawesi",Muna Island,"4°53'46.9""S 122°39'55.9""E",POINT (122.665528 -4.896361),rockshelter,,,,,,,,,"The rock art found were mostly colored in brown using the brush technique that showed images
of a man in straddle position, reptiles and other objects that could not be identified. These images were drawn on the left wall of the dark hidden alcove.",,,http://repositori.kemdikbud.go.id/id/eprint/10196,8/21/2024 7:17am,,Catalin Ivancov,Harry Widianto,1/1/1984
,70c6a1c8-2d53-4e2e-b42c-96530c1a1495,151,Pinda Rockshelter,Ceruk Pinda,Southeast Sulawesi,"Kotano Wuna, Tongkuno, Muna Regency, South East Sulawesi",Muna Island,"4°54'40.4""S 122°39'38.4""E",POINT (122.660667 -4.911222),rockshelter,,,,,,,,,"Human figures and animal images were discovered in this site which were mostly colored in brown using the brush technique. The largest animal image found was a horse which was 80 cm long and surrounded by several images of human figures and other smaller animals. However, some of the drawings have peeled off due to direct sunlight exposure.",,,http://repositori.kemdikbud.go.id/id/eprint/10196,8/21/2024 7:17am,,Catalin Ivancov,Harry Widianto,1/1/1984
,039d562a-1e25-447f-96a0-0e5458b75714,152,La Sabo A / B Rockshelter,Ceruk La Sabo A / B,Southeast Sulawesi,"Bolo, Lohia, Muna Regency, South East Sulawesi",Muna Island,"4°52'57.2""S 122°40'35.4""E",POINT (122.6765 -4.882556),rockshelter,,,,,,,,,"The images located among others included the images of male and female deer and a boat colored in brown using the brush technique.
Meanwhile, the dimension of the La Sabo ‘B’ Niche is 15 meters long, 2 meters wide and 2.5 meters high. Most of the images in this niche were colored in brown and depicted animal figures including an image of a deer that was identified among the other brown colored animal images. The images were drawn with the brush technique, however, some of the images have deteriorated due to weathering and vandalism.",,,http://repositori.kemdikbud.go.id/id/eprint/10196,8/21/2024 7:17am,,Catalin Ivancov,Harry Widianto,1/1/1984
,bd75f996-4106-4e23-80d6-73ad5ab9f5a3,153,Tangga Ara Rockshelter,Ceruk Tangga Ara,Southeast Sulawesi,"Liangkobori, Lohia, Muna Regency, South East Sulawesi",Muna Island,"4°53'09.7""S 122°40'02.8""E",POINT (122.667444 -4.886028),rockshelter,,,,,,,,,"Two images of human figures holding weapons and shields were depicted with the brush technique in brown coloring, however some parts of the images have peeled off.",,,http://repositori.kemdikbud.go.id/id/eprint/10196,8/21/2024 7:17am,,Catalin Ivancov,Harry Widianto,1/1/1984
